Date,open,high,low,close,market_cap,lagged_open,lagged_close,log_price,pct_change,returns,log_returns,idx,stdev14,stdev30,stdev60,hvol14,hvol30,hvol60,variance14,variance30,variance60,sma_14,sma_28,sma_12,lagged_sma_12,ema_12,sma_26,lagged_sma_26,ema_26,rsi,macd,momentum,boll_bands_upper_band,boll_bands_lower_band
2016-08-27,11.29,11.29,11.14,11.15,929789646,11.15,10.93,2.411439497906128,-0.013363227812166922,-1.3363227812166922,-0.013363227812167141,384,0.019950454636176434,0.05844777185801778,0.060739592896558975,0.3811529006440838,1.1166431134592272,1.1604282929214096,0.14527753366939883,1.2468918428359166,1.3465938230124967,11.088571428571425,11.127500000000001,11.069166666666655,11.051666666666657,11.066794871794862,11.105769230769239,11.188076923076931,11.185256410256418,47.712288135520744,-0.11846153846155616,-0.5,11.799161388422368,10.893695754434761
2016-08-28,11.15,11.15,10.92,10.93,911883241,10.92,10.98,2.391511302188447,-0.019928195717680897,-1.9928195717680897,-0.019928195717680584,385,0.018731898691350387,0.05851120281408071,0.060599873895609946,0.3578724220065025,1.117854960173245,1.1577589651563045,0.1280726704328002,1.2495997119839273,1.3404058213997971,11.069999999999997,11.093571428571432,11.051666666666657,11.070833333333324,11.04916666666666,11.188076923076931,11.214615384615392,11.19353276353277,45.109632020758156,-0.14436609686611135,-1.2400000000000002,11.808561150923806,10.955724563361896
2016-08-29,10.92,11.15,10.79,10.98,916781161,10.99,11.23,2.3960754360813845,0.0045641338929374164,0.45641338929374164,0.004564133892937353,386,0.018769507350879042,0.05840508248281061,0.06059325381507417,0.358590934437928,1.1158275340910562,1.1576324886952551,0.12858745826106638,1.2450710858357272,1.3401129788827701,11.052857142857139,11.095000000000002,11.070833333333324,11.10999999999999,11.089999999999993,11.214615384615392,11.221923076923085,11.204002849002856,45.83282588159547,-0.11400284900286373,-0.6600000000000001,11.85388324296758,10.996116757032407
2016-08-30,10.99,11.3,10.96,11.23,937596563,11.24,11.67,2.418588768750352,0.02251333266896749,2.251333266896749,0.02251333266896723,387,0.019669662258496305,0.05802204581836428,0.06062271306687194,0.37578836980088887,1.1085096288919427,1.1581953069105937,0.1412168988776096,1.2287935973461526,1.3414163689497243,11.059285714285709,11.18214285714286,11.10999999999999,11.186666666666655,11.193333333333324,11.221923076923085,11.250384615384624,11.248874643874652,49.42107719145611,-0.055541310541327604,-0.6600000000000001,11.923449207905293,11.020836506380409
2016-08-31,11.24,11.68,11.18,11.67,975003119,11.67,11.99,2.4570214462984645,0.038432677548112526,3.8432677548112526,0.03843267754811284,388,0.019173332369514986,0.056463989281250515,0.06083313843469559,0.3663060005861769,1.0787430005459633,1.1622154779181078,0.13418008606544024,1.1636864612269082,1.3507448171124157,11.124999999999995,11.231428571428575,11.186666666666655,11.248333333333322,11.31320512820512,11.250384615384624,11.293076923076931,11.320997150997158,55.063241918153494,-0.007792022792038722,-0.25,11.94988675876803,11.067256098374816
2016-09-01,11.67,12.58,11.65,11.99,1002322694,11.96,12.11,2.4840729690394228,0.027051522740958234,2.7051522740958234,0.02705152274095838,389,0.01986091974170573,0.03891239391777371,0.060773619434195444,0.37944233888703544,0.7434202419563091,1.161078369010177,0.14397648854006384,0.5526736561503771,1.3481029789833325,11.212857142857137,11.265357142857145,11.248333333333322,11.325833333333321,11.42801282051281,11.293076923076931,11.339230769230777,11.387435897435903,58.67387116856173,0.04057692307690708,0.07000000000000028,11.964970397083736,11.050743888630535
2016-09-02,11.96,12.31,11.88,12.11,1012583470,12.11,11.76,2.494031557565001,0.009958588525578183,0.9958588525578183,0.009958588525577928,390,0.01971921630653436,0.027705981448574234,0.060717891328695824,0.3767350985593459,0.5293220323493912,1.1600136850495386,0.14192933448652006,0.28018181393048996,1.34563174950221,11.309999999999993,11.307500000000003,11.325833333333321,11.379166666666654,11.491602564102553,11.339230769230777,11.358846153846162,11.414487179487187,59.972704302824276,0.07711538461536627,0.16999999999999993,11.987694952121855,11.078019333592417
2016-09-03,12.11,12.36,11.35,11.76,983336326,11.75,11.68,2.464703942470481,-0.029327615094520088,-2.9327615094520088,-0.02932761509451995,391,0.019105686545191146,0.02561921654008929,0.059980296497308405,0.36501362892710015,0.4894544447512091,1.1459219555822004,0.13323494930253077,0.23956565348671438,1.3131371282853346,11.346428571428564,11.338928571428573,11.379166666666654,11.433333333333321,11.483589743589732,11.358846153846162,11.3373076923077,11.36861823361824,54.58421319784043,0.11497150997149141,-0.8000000000000007,12.049184564266083,11.16224400716247
2016-09-04,11.75,11.79,11.47,11.68,977118527,11.68,11.72,2.457877977400081,-0.0068259650703996755,-0.6825965070399675,-0.006825965070399871,392,0.019126820172208053,0.0255753013159634,0.059978456003322,0.36541738630433895,0.4886154455723299,1.1458867929939625,0.1335298662134945,0.23874505365184648,1.313056542357988,11.382142857142851,11.366428571428573,11.433333333333321,11.489999999999988,11.51923076923076,11.3373076923077,11.321153846153855,11.347735042735051,53.403113012435306,0.1714957264957082,-1.0199999999999996,12.102329397700368,11.210527745156758
2016-09-05,11.68,11.81,11.59,11.72,980599518,11.73,11.69,2.4612967841488667,0.0034188067487854745,0.34188067487854745,0.0034188067487856823,393,0.018980989423711146,0.025544731036149727,0.05972366280138316,0.36263129376628206,0.4880314011965514,1.1410189757058649,0.13150145521860757,0.23817464855386933,1.301924302920861,11.424999999999994,11.383214285714288,11.489999999999988,11.51749999999999,11.548653846153837,11.321153846153855,11.321153846153855,11.350698005698014,53.93977450064783,0.1979558404558226,-0.7099999999999991,12.166397194918705,11.27645994793842
2016-09-06,11.73,11.73,11.47,11.69,978635238,11.69,11.55,2.458733775483977,-0.0025630086648895656,-0.25630086648895656,-0.0025630086648896063,394,0.01878533534157657,0.025560648776655082,0.057758548848762095,0.35889332777561117,0.48833550920190555,1.1034755263561198,0.12880442072185228,0.23847156954748439,1.2176582372669156,11.47214285714285,11.363571428571431,11.51749999999999,11.538333333333322,11.561666666666657,11.321153846153855,11.312307692307703,11.34028490028491,53.44263606040555,0.22138176638174656,-1.5,12.212947915848334,11.32848065558022
2016-09-07,11.69,11.73,11.52,11.55,967186182,11.55,11.35,2.446685436967803,-0.012048338516174262,-1.2048338516174262,-0.012048338516174368,395,0.019236030194529775,0.025126117624971522,0.05757076326075871,0.36750384085118665,0.48003380320548794,1.0998878877347493,0.13505907304037432,0.23043245221992512,1.2097533655856085,11.508571428571424,11.342500000000003,11.538333333333322,11.554999999999987,11.55423076923076,11.312307692307703,11.303846153846166,11.322079772079784,51.076806681403376,0.23215099715097587,-2.879999999999999,12.242102060472162,11.335040796670677
2016-09-08,11.55,11.7,11.25,11.35,950629714,11.41,11.65,2.4292177439274116,-0.017467693040391197,-1.7467693040391197,-0.017467693040390947,396,0.018544639403678783,0.019970366011866095,0.057617726380604604,0.3542948383388525,0.381533306942503,1.100785116879598,0.12552483247355362,0.1455676643064822,1.21172787354363,11.507857142857135,11.330357142857148,11.554999999999987,11.614999999999988,11.574230769230759,11.303846153846166,11.321538461538474,11.323646723646734,47.82000151796243,0.25058404558402536,-2.42,12.2220971507447,11.347902849255282
2016-09-09,11.41,11.68,11.39,11.65,976718524,11.66,12.17,2.4553061800117097,0.026088436084298117,2.6088436084298117,0.026088436084297874,397,0.019641077976677853,0.020584104104799165,0.0573876891101705,0.37524226786353376,0.39325875674418437,1.0963902609988094,0.140806759591368,0.15465244975598158,1.2020716044130375,11.532857142857136,11.32571428571429,11.614999999999988,11.714166666666655,11.704294871794863,11.321538461538474,11.358076923076935,11.379700854700864,52.69272651326621,0.3245940170939985,-1.5999999999999996,12.281345705780218,11.352940008505481
2016-09-10,11.66,12.22,11.54,12.17,1020331771,12.21,11.64,2.498973906999436,0.04366772698772614,4.366772698772614,0.04366772698772612,398,0.021791639979514287,0.02097133800180502,0.057636023474273324,0.4163286972379148,0.4006568499587549,1.1011346823633108,0.17332958414381935,0.16052591141887224,1.2124975887033493,11.605714285714276,11.347142857142861,11.714166666666655,11.748333333333322,11.81320512820512,11.358076923076935,11.377307692307703,11.43602564102565,59.71500330966091,0.37717948717947003,-1.1600000000000001,12.402241865684504,11.366329562886909
2016-09-11,12.21,12.21,11.59,11.64,976259356,11.64,11.89,2.454447442303292,-0.044526464696144075,-4.4526464696144075,-0.044526464696144026,399,0.024637530519863476,0.022484741344324342,0.057946869292387335,0.4706993596689712,0.42957038021984995,1.1070733833797979,0.2215578871927795,0.18453071156222645,1.225611476187993,11.656428571428563,11.36321428571429,11.748333333333322,11.766666666666659,11.74717948717948,11.377307692307703,11.421153846153857,11.437364672364682,51.34864893890594,0.3098148148147981,-1.2400000000000002,12.526095782254961,11.34961850345931
2016-09-12,11.64,11.95,11.61,11.89,998057810,11.89,11.92,2.4756977107026903,0.021250268399398475,2.1250268399398475,0.021250268399398625,400,0.025012772017471614,0.022564633622965177,0.05681060216030405,0.47786833841474996,0.4310967200601362,1.085365030302232,0.228358148859274,0.18584438204660744,1.178017249002965,11.721428571428563,11.38714285714286,11.766666666666659,11.760833333333323,11.780705128205119,11.421153846153857,11.465769230769242,11.497193732193743,54.581143574318055,0.28351139601137554,-1.209999999999999,12.645307623163664,11.440406662550604
2016-09-13,11.89,12.09,11.88,11.92,1000535934,11.9,11.92,2.4782176616372036,0.002519950934513293,0.2519950934513293,0.0025199509345131947,401,0.024578310867599217,0.021646928081725476,0.05660729055444678,0.4695679698010568,0.4135639803126224,1.0814807675262557,0.2204940782630862,0.17103516581201916,1.169600650529179,11.770714285714277,11.415000000000004,11.760833333333323,11.74499999999999,11.77192307692307,11.465769230769242,11.510769230769244,11.541082621082634,54.967805975703925,0.23084045584043622,-0.9000000000000004,12.840178254864913,11.636964602277928
2016-09-14,11.9,12.0,11.86,11.92,1001301306,11.94,11.94,2.4782176616372036,0.0,0.0,0.0,402,0.02268120176348468,0.02164990972950787,0.056510772037924546,0.4333237512577676,0.413620944613521,1.0796367838572518,0.18776947340410366,0.1710822858229814,1.1656155850576302,11.78857142857142,11.456785714285719,11.74499999999999,11.759999999999991,11.784615384615378,11.510769230769244,11.537307692307705,11.565655270655283,54.967805975703925,0.21896011396009563,-1.1799999999999997,12.95950705401005,11.83477866027565
2016-09-15,11.94,12.14,11.92,11.94,1002844845,11.96,12.56,2.479894107964456,0.001676446327252279,0.1676446327252279,0.0016764463272523522,403,0.021553896607063992,0.021583118377707693,0.05622826873838467,0.4117866164848266,0.41234489762908716,1.0742395658978225,0.1695682175160217,0.17002831460074236,1.1539906449403423,11.784999999999991,11.498928571428577,11.759999999999991,11.833333333333323,11.84974358974358,11.537307692307705,11.590384615384627,11.616282051282061,55.262280479564694,0.23346153846151907,-1.33,13.073120956953629,11.992593328760643
2016-09-16,11.96,12.75,11.9,12.56,1055235487,12.56,12.7,2.5305171610400525,0.05062305307559667,5.062305307559667,0.05062305307559663,404,0.025176048892339372,0.022076249570339636,0.056556363769689165,0.48098773872912165,0.42176615583585075,1.0805078126695957,0.23134920480775378,0.17788669020855113,1.1674971332400341,11.81714285714285,11.563571428571434,11.833333333333323,11.91499999999999,12.01423076923076,11.590384615384627,11.651153846153857,11.718475783475794,63.278829993305926,0.29575498575496617,-0.5099999999999998,13.289955042969849,12.015759242744421
2016-09-17,12.56,12.76,12.44,12.7,1067645133,12.69,12.43,2.5416019934645457,0.011084832424493207,1.1084832424493207,0.011084832424492914,405,0.023617697647738908,0.022086229562077186,0.056195262780803716,0.4512154800045144,0.4219568233102788,1.0736089879636384,0.20359540939570434,0.17804756073810182,1.1526362590363077,11.884285714285706,11.615357142857148,11.91499999999999,11.976666666666658,12.087948717948711,11.651153846153857,11.705000000000013,11.778703703703716,64.81213171760191,0.3092450142449952,-0.5200000000000014,13.303629646664332,12.103513210478512
2016-09-18,12.69,12.99,12.16,12.43,1045462817,12.44,13.19,2.5201129055226197,-0.021489087941926055,-2.1489087941926055,-0.02148908794192585,406,0.024451189326236224,0.022589138720777165,0.055573947567457045,0.46713931616341026,0.4315648892964738,1.061738777479715,0.21821914070561857,0.1862482536734777,1.1272892316041196,11.937857142857135,11.660000000000005,11.976666666666658,12.113333333333323,12.162051282051273,11.705000000000013,11.78769230769232,11.835270655270666,59.64000455822183,0.32678062678060726,-0.7400000000000002,13.434191822583909,12.18152246313036
2016-09-19,12.44,13.19,12.42,13.19,1109717807,13.21,14.43,2.579458966729223,0.05934606120660346,5.934606120660346,0.05934606120660357,407,0.0282332945475779,0.023538887847306036,0.056057517912950994,0.5393963349604413,0.4497098208813533,1.0709773759583812,0.29094840616875656,0.2022389229971389,1.1469925398146996,12.042857142857134,11.733928571428576,12.113333333333323,12.36999999999999,12.496153846153838,11.78769230769232,11.905769230769241,12.000897435897446,67.50158087348153,0.4952564102563919,-0.009999999999999787,13.601252715607911,12.147318712963502
2016-09-20,13.21,14.43,13.12,14.43,1214629780,14.43,13.77,2.6693093727857793,0.08985040605655614,8.985040605655614,0.08985040605655632,408,0.034904161650498096,0.02788641666213795,0.05399053954043351,0.6668430720126717,0.5327692422642689,1.0314878095990745,0.4446796826912972,0.2838430655028433,1.0639671013514966,12.23857142857142,11.855357142857148,12.36999999999999,12.546666666666658,12.83641025641025,11.905769230769241,12.00076923076924,12.18071225071226,75.78821424540652,0.6556980056979906,0.9800000000000004,13.863187572376187,12.053955284766655
2016-09-21,14.43,14.43,13.17,13.77,1159365902,13.66,13.25,2.6224923127405635,-0.0468170600452158,-4.68170600452158,-0.046817060045216026,409,0.03785541558166253,0.029518429956282906,0.054229874451913705,0.7232266991988321,0.5639488124694055,1.0360602966626353,0.5230568584340379,0.31803826308565275,1.0734209383206679,12.39714285714285,11.952857142857146,12.546666666666658,12.636666666666658,12.811025641025633,12.00076923076924,12.081538461538473,12.206609686609697,66.12370117868937,0.604415954415936,0.4900000000000002,14.043404900837203,12.066595099162786
2016-09-22,13.66,13.66,12.48,13.25,1115922936,13.21,13.33,2.583997552432231,-0.03849476030833232,-3.849476030833232,-0.03849476030833221,410,0.039402411356557004,0.03052755022934101,0.05240406161451348,0.7527820119793222,0.5832280282160679,1.001178191382368,0.5666807575596363,0.3401549328968025,1.0023577708996696,12.532857142857136,12.020357142857147,12.636666666666658,12.777499999999995,12.850192307692303,12.081538461538473,12.173846153846164,12.253561253561262,59.667725602293736,0.5966310541310413,0.21000000000000085,14.170871921210114,12.100556650218447
2016-09-23,13.21,13.45,13.1,13.33,1123430818,13.32,12.88,2.5900171341906173,0.006019581758386128,0.6019581758386128,0.006019581758386129,411,0.0391939419091151,0.030512276230072577,0.05132889790404249,0.7487992087782327,0.5829362188697764,0.9806372175355779,0.5607002550669073,0.3398146352701919,0.9616493524159203,12.652857142857135,12.092857142857145,12.777499999999995,12.859999999999994,12.932307692307687,12.173846153846164,12.246923076923085,12.327150997151005,60.30976215223826,0.6051566951566816,0.4800000000000004,14.216233416963748,12.149480868750524
